date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2015-06-16,2015,7105,Japan,JP,Singapore,SG,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.03,28,120,0,1,0
2015-06-16,2015,7106,Korea DPR,KP,Uzbekistan,UZ,World Cup 2018 Qualifiers,0,1,1,0,0,4,2,3.7,2.8,2.58,1,0,0
2015-06-16,2015,7107,Kyrgyzstan,KG,Australia,AU,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,27,10.5,1.13,0,0,1
2015-06-16,2015,7108,Laos,LA,Lebanon,LB,World Cup 2018 Qualifiers,0,1,1,0,0,0,2,14.5,4.7,1.37,0,0,1
2015-06-16,2015,7109,Malaysia,MY,Palestine,PS,World Cup 2018 Qualifiers,0,1,1,0,0,0,6,2.96,3.45,2.58,0,0,1
2015-06-16,2015,7110,Paraguay,PY,Jamaica,JM,Copa America 2015,0,0,0,0,1,1,0,1.71,3.7,6.2,1,0,0
2015-06-16,2015,7111,Poland,PL,Greece,GR,Friendly,1,0,1,0,0,0,0,1.84,3.55,5.3,0,1,0
2015-06-16,2015,7112,South Africa,ZA,Angola,AO,Friendly,1,0,1,0,0,2,1,2.24,3.2,3.9,1,0,0
2015-06-16,2015,7113,Suriname,SR,Nicaragua,NI,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,2.52,3.45,3.05,0,0,1
2015-06-16,2015,7114,Turkmenistan,TM,Iran,IR,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,28,6.4,1.22,0,1,0
2015-06-16,2015,7115,Yemen,YE,Philippines,PH,World Cup 2018 Qualifiers,0,1,0,0,1,0,2,2.64,3.15,3.15,0,0,1
2015-06-17,2015,7116,Brazil,BR,Colombia,CO,Copa America 2015,0,0,0,0,1,0,1,2.1,3.3,4.3,0,0,1
2015-06-18,2015,7117,Peru,PE,Venezuela,VE,Copa America 2015,0,0,0,0,1,1,0,2.88,3.3,2.76,1,0,0
2015-06-19,2015,7118,Chile,CL,Bolivia,BO,Copa America 2015,0,0,1,0,0,5,0,1.23,6.6,18.5,1,0,0
2015-06-19,2015,7119,Mexico,MX,Ecuador,EC,Copa America 2015,0,0,0,0,1,1,2,2.52,3.8,2.8,0,0,1
2015-06-20,2015,7120,Argentina,AR,Jamaica,JM,Copa America 2015,0,0,0,0,1,1,0,1.11,10.5,50,1,0,0
2015-06-20,2015,7121,Uruguay,UY,Paraguay,PY,Copa America 2015,0,0,0,0,1,1,1,2.22,3.05,4.3,0,1,0
2015-06-21,2015,7122,Brazil,BR,Venezuela,VE,Copa America 2015,0,0,0,0,1,2,1,1.62,3.65,8.2,1,0,0
2015-06-21,2015,7123,Colombia,CO,Peru,PE,Copa America 2015,0,0,0,0,1,0,0,1.66,3.7,7.2,0,1,0
2015-06-24,2015,7124,Chile,CL,Uruguay,UY,Copa America 2015,0,0,1,0,0,1,0,1.74,3.65,6,1,0,0
2015-06-25,2015,7125,Bolivia,BO,Peru,PE,Copa America 2015,0,0,0,0,1,1,3,5.6,3.35,1.87,0,0,1
2015-06-26,2015,7126,Argentina,AR,Colombia,CO,Copa America 2015,0,0,0,0,1,0,0,1.84,3.5,5.4,0,1,0
2015-06-27,2015,7127,Brazil,BR,Paraguay,PY,Copa America 2015,0,0,0,0,1,1,1,1.6,4,7.2,0,1,0
2015-06-27,2015,7128,Mexico,MX,Costa Rica,CR,Friendly,1,0,0,0,1,2,2,1.77,3.85,5.2,0,1,0
2015-06-29,2015,7129,Chile,CL,Peru,PE,Copa America 2015,0,0,1,0,0,2,1,1.45,4.6,9.6,1,0,0
2015-06-30,2015,7130,Argentina,AR,Paraguay,PY,Copa America 2015,0,0,0,0,1,6,1,1.37,4.9,12,1,0,0
2015-07-03,2015,7131,Peru,PE,Paraguay,PY,Copa America 2015,0,0,0,0,1,2,0,2.68,3.5,2.78,1,0,0
2015-07-04,2015,7132,Chile,CL,Argentina,AR,Copa America 2015,0,0,1,0,0,0,0,3.35,3.25,2.44,0,1,0
2015-07-07,2015,7133,Panama,PA,Haiti,HT,Gold Cup 2015,0,0,0,0,1,1,1,2.04,3.15,4.8,0,1,0
2015-07-07,2015,7134,USA,US,Honduras,HN,Gold Cup 2015,0,0,1,0,0,2,1,1.29,5.6,17,1,0,0
2015-07-08,2015,7135,Costa Rica,CR,Jamaica,JM,Gold Cup 2015,0,0,0,0,1,2,2,2.06,3.2,4.6,0,1,0
2015-07-08,2015,7136,El Salvador,SV,Canada,CA,Gold Cup 2015,0,0,0,0,1,0,0,4.3,3.2,2.14,0,1,0
2015-07-09,2015,7137,Mexico,MX,Cuba,CU,Gold Cup 2015,0,0,0,0,1,6,0,1.03,30,75,1,0,0
2015-07-09,2015,7138,Trinidad and Tobago,TT,Guatemala,GT,Gold Cup 2015,0,0,0,0,1,3,1,2.7,3.1,3.1,1,0,0
2015-07-10,2015,7139,Honduras,HN,Panama,PA,Gold Cup 2015,0,0,0,0,1,1,1,2.46,3.25,3.35,0,1,0
2015-07-10,2015,7140,USA,US,Haiti,HT,Gold Cup 2015,0,0,1,0,0,1,0,1.12,10.5,40,1,0,0
2015-07-11,2015,7141,Costa Rica,CR,El Salvador,SV,Gold Cup 2015,0,0,0,0,1,1,1,1.64,3.75,7.2,0,1,0
2015-07-11,2015,7142,Jamaica,JM,Canada,CA,Gold Cup 2015,0,0,0,0,1,1,0,2.6,2.92,3.45,1,0,0
2015-07-12,2015,7143,Guatemala,GT,Mexico,MX,Gold Cup 2015,0,0,0,0,1,0,0,40,9.6,1.13,0,1,0
2015-07-12,2015,7144,Trinidad and Tobago,TT,Cuba,CU,Gold Cup 2015,0,0,0,0,1,2,0,1.32,5.6,13,1,0,0
2015-07-14,2015,7145,Canada,CA,Costa Rica,CR,Gold Cup 2015,0,0,1,0,0,0,0,4.2,3.15,2.18,0,1,0
2015-07-14,2015,7146,Jamaica,JM,El Salvador,SV,Gold Cup 2015,0,0,0,0,1,1,0,2.24,3.15,3.95,1,0,0
2015-07-15,2015,7147,Guatemala,GT,Cuba,CU,Gold Cup 2015,0,0,0,0,1,0,1,9.8,4.5,1.45,0,0,1
2015-07-18,2015,7148,Haiti,HT,Jamaica,JM,Gold Cup 2015,0,0,0,0,1,0,1,4.4,2.92,2.26,0,0,1
2015-07-18,2015,7149,USA,US,Cuba,CU,Gold Cup 2015,0,0,1,0,0,6,0,1.05,23,70,1,0,0
2015-07-19,2015,7150,Mexico,MX,Costa Rica,CR,Gold Cup 2015,0,0,0,0,1,1,0,1.77,3.6,5.8,1,0,0
2015-07-19,2015,7151,Trinidad and Tobago,TT,Panama,PA,Gold Cup 2015,0,0,0,0,1,1,1,3.75,3.2,2.3,0,1,0
2015-07-22,2015,7152,Panama,PA,Mexico,MX,Gold Cup 2015,0,0,0,0,1,1,2,7.2,3.6,1.67,0,0,1
2015-07-22,2015,7153,USA,US,Jamaica,JM,Gold Cup 2015,0,0,1,0,0,1,2,1.46,4.2,11.5,0,0,1
2015-07-25,2015,7154,USA,US,Panama,PA,Gold Cup 2015,0,0,1,0,0,1,1,1.84,3.85,4.8,0,1,0
2015-07-26,2015,7155,Jamaica,JM,Mexico,MX,Gold Cup 2015,0,0,0,0,1,1,3,5.4,3.3,1.9,0,0,1
2015-08-19,2015,7156,Fiji,FJ,Tonga,TO,Friendly,1,0,1,0,0,5,0,1.09,20,20,1,0,0
2015-08-27,2015,7157,Fiji,FJ,American Samoa,AS,Friendly,1,0,1,0,0,6,0,1.03,27,110,1,0,0
2015-08-28,2015,7158,Tanzania,TZ,Libya,LY,Friendly,1,0,0,0,1,1,2,4.1,4.6,1.82,0,0,1
2015-09-03,2015,7159,Australia,AU,Bangladesh,BD,World Cup 2018 Qualifiers,0,1,1,0,0,5,0,1.06,26,28,1,0,0
2015-09-03,2015,7160,Azerbaijan,AZ,Croatia,HR,Euro 2016 Qualifiers,0,0,1,0,0,0,0,14,5.7,1.31,0,1,0
2015-09-03,2015,7161,Bahrain,BH,Korea DPR,KP,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,2.74,3.35,2.84,0,0,1
2015-09-03,2015,7162,Belgium,BE,Bosnia-Herzegovina,BA,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.56,4.3,7.2,1,0,0
2015-09-03,2015,7163,Bulgaria,BG,Norway,NO,Euro 2016 Qualifiers,0,0,1,0,0,0,1,2.72,3.1,3.1,0,0,1
2015-09-03,2015,7164,China,CN,Hong Kong,HK,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.21,8,15.5,0,1,0
2015-09-03,2015,7165,Cyprus,CY,Wales,WA,Euro 2016 Qualifiers,0,0,1,0,0,0,1,4.6,3.3,2.02,0,0,1
2015-09-03,2015,7166,Czechia,CZ,Kazakhstan,KZ,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.25,6.6,15.5,1,0,0
2015-09-03,2015,7167,Iran,IR,Guam,GU,World Cup 2018 Qualifiers,0,1,1,0,0,6,0,1.04,23,85,1,0,0
2015-09-03,2015,7168,Iraq,IQ,Taiwan,TW,World Cup 2018 Qualifiers,0,1,0,0,1,5,1,1.06,19,44,1,0,0
2015-09-03,2015,7169,Israel,IL,Andorra,AD,Euro 2016 Qualifiers,0,0,1,0,0,4,0,1.04,24,140,1,0,0
2015-09-03,2015,7170,Italy,IT,Malta,MT,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.05,17,150,1,0,0
2015-09-03,2015,7171,Japan,JP,Cambodia,KH,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.01,150,350,1,0,0
2015-09-03,2015,7172,Jordan,JO,Kyrgyzstan,KG,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.25,6.8,14.5,0,1,0
2015-09-03,2015,7173,Korea Republic,KR,Laos,LA,World Cup 2018 Qualifiers,0,1,1,0,0,8,0,1.05,23,55,1,0,0
2015-09-03,2015,7174,Kuwait,KW,Myanmar,MM,World Cup 2018 Qualifiers,0,1,0,0,1,9,0,1.14,9.2,36,1,0,0
2015-09-03,2015,7175,Netherlands,NL,Iceland,IS,Euro 2016 Qualifiers,0,0,1,0,0,0,1,1.28,6.6,13,0,0,1
2015-09-03,2015,7176,Oman,OM,Turkmenistan,TM,World Cup 2018 Qualifiers,0,1,1,0,0,3,1,1.23,7.6,14,1,0,0
2015-09-03,2015,7177,Philippines,PH,Maldives,MV,Friendly,1,0,1,0,0,2,0,1.48,4.7,8,1,0,0
2015-09-03,2015,7178,Qatar,QA,Bhutan,BT,World Cup 2018 Qualifiers,0,1,1,0,0,15,0,1.01,65,200,1,0,0
2015-09-03,2015,7179,Saudi Arabia,SA,East Timor,TL,World Cup 2018 Qualifiers,0,1,1,0,0,7,0,1.06,16.5,80,1,0,0
2015-09-03,2015,7180,Syria,SY,Singapore,SG,World Cup 2018 Qualifiers,0,1,0,0,1,1,0,1.33,5.9,11,1,0,0
2015-09-03,2015,7181,Turkey,TR,Latvia,LV,Euro 2016 Qualifiers,0,0,1,0,0,1,1,1.24,6.6,18.5,0,1,0
2015-09-03,2015,7182,United Arab Emirates,AE,Malaysia,MY,World Cup 2018 Qualifiers,0,1,1,0,0,10,0,1.12,12,29,1,0,0
2015-09-03,2015,7183,Uzbekistan,UZ,Yemen,YE,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.21,7.2,22,1,0,0
2015-09-04,2015,7184,Curacao,CW,El Salvador,SV,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,3.75,3.35,2.24,0,0,1
2015-09-04,2015,7185,Denmark,DK,Albania,AL,Euro 2016 Qualifiers,0,0,1,0,0,0,0,1.69,3.6,7,0,1,0
2015-09-04,2015,7186,Djibouti,DJ,Togo,TG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,2,16,12.5,1.15,0,0,1
2015-09-04,2015,7187,Faroe Islands,FO,Northern Ireland,EI,Euro 2016 Qualifiers,0,0,1,0,0,1,3,6.6,3.65,1.69,0,0,1
2015-09-04,2015,7188,Georgia,GE,Scotland,SQ,Euro 2016 Qualifiers,0,0,1,0,0,1,0,4.5,3.3,2.06,1,0,0
2015-09-04,2015,7189,Germany,DE,Poland,PL,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.38,5.3,10,1,0,0
2015-09-04,2015,7190,Gibraltar,GI,Ireland,IE,Euro 2016 Qualifiers,0,0,0,0,1,0,4,390,55,1.01,0,0,1
2015-09-04,2015,7191,Greece,GR,Finland,FI,Euro 2016 Qualifiers,0,0,1,0,0,0,1,2.02,3.25,4.7,0,0,1
2015-09-04,2015,7192,Grenada,GD,Haiti,HT,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,8.2,4.7,1.47,0,0,1
2015-09-04,2015,7193,Hungary,HU,Romania,RO,Euro 2016 Qualifiers,0,0,1,0,0,0,0,2.96,3,2.9,0,1,0
2015-09-04,2015,7194,Portugal,PT,France,FR,Friendly,1,0,1,0,0,0,1,3.15,3.35,2.54,0,0,1
2015-09-04,2015,7195,Serbia,RS,Armenia,AM,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.53,4.5,7.4,1,0,0
2015-09-04,2015,7196,Venezuela,VE,Honduras,HN,Friendly,1,0,1,0,0,0,3,2.02,3.7,4,0,0,1
2015-09-05,2015,7197,Austria,AT,Moldova,MD,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.2,7.4,22,1,0,0
2015-09-05,2015,7198,Botswana,BW,Burkina Faso,BF,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,3.25,3.2,2.54,1,0,0
2015-09-05,2015,7199,Chile,CL,Paraguay,PY,Friendly,1,0,1,0,0,3,2,1.56,4.2,7.4,1,0,0
2015-09-05,2015,7200,Comoros,KM,Uganda,UG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,7.6,4.2,1.56,0,0,1
2015-09-05,2015,7201,Costa Rica,CR,Brazil,BR,Friendly,1,0,0,0,1,0,1,8.8,5.2,1.42,0,0,1
2015-09-05,2015,7202,Estonia,EE,Lithuania,LT,Euro 2016 Qualifiers,0,0,1,0,0,1,0,2.36,3.1,3.75,1,0,0
2015-09-05,2015,7203,Guinea-Bissau,GW,Congo,CG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,4,2.98,3.2,2.72,0,0,1
2015-09-05,2015,7204,Liberia,LR,Tunisia,TN,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,3.65,3.45,2.2,1,0,0
2015-09-05,2015,7205,Luxembourg,LU,Macedonia,MK,Euro 2016 Qualifiers,0,0,1,0,0,1,0,3.75,3.4,2.22,1,0,0
2015-09-05,2015,7206,Mauritania,MR,South Africa,ZA,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,3,1,4.8,3.45,1.94,1,0,0
2015-09-05,2015,7207,Montenegro,ME,Liechtenstein,LI,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.2,7.4,21,1,0,0
2015-09-05,2015,7208,Namibia,NA,Senegal,SN,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,2,5,3.6,1.86,0,0,1
2015-09-05,2015,7209,Russia,RU,Sweden,SE,Euro 2016 Qualifiers,0,0,1,0,0,1,0,2.16,3.2,4.2,1,0,0
2015-09-05,2015,7210,Rwanda,RW,Ghana,GH,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,5,3.45,1.9,0,0,1
2015-09-05,2015,7211,San Marino,SM,England,EN,Euro 2016 Qualifiers,0,0,1,0,0,0,6,480,110,1.01,0,0,1
2015-09-05,2015,7212,Sao Tome and Principe,ST,Morocco,MA,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,3,24,8.6,1.17,0,0,1
2015-09-05,2015,7213,Seychelles,SC,Ethiopia,ET,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,6.2,3.8,1.7,0,1,0
2015-09-05,2015,7214,South Sudan,SS,Equatorial Guinea,GQ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,6.2,3.85,1.68,1,0,0
2015-09-05,2015,7215,Spain,ES,Slovakia,SK,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.21,6.8,23,1,0,0
2015-09-05,2015,7216,Switzerland,CH,Slovenia,SI,Euro 2016 Qualifiers,0,0,1,0,0,3,2,1.61,4.1,6.8,1,0,0
2015-09-05,2015,7217,Tanzania,TZ,Nigeria,NG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,7,3.7,1.67,0,1,0
2015-09-05,2015,7218,Ukraine,UA,Belarus,BY,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.51,4.2,8.6,1,0,0
2015-09-06,2015,7219,Bosnia-Herzegovina,BA,Andorra,AD,Euro 2016 Qualifiers,0,0,1,0,0,3,0,1.01,95,370,1,0,0
2015-09-06,2015,7220,Central African Republic,CF,Congo DR,CD,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,4.1,3.5,2.06,1,0,0
2015-09-06,2015,7221,Chad,TD,Egypt,EG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,5,7.6,4.4,1.52,0,0,1
2015-09-06,2015,7222,Cyprus,CY,Belgium,BE,Euro 2016 Qualifiers,0,0,1,0,0,0,1,17,6.8,1.24,0,0,1
2015-09-06,2015,7223,Iceland,IS,Kazakhstan,KZ,Euro 2016 Qualifiers,0,0,1,0,0,0,0,1.35,5.2,12.5,0,1,0
2015-09-06,2015,7224,Italy,IT,Bulgaria,BG,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.38,4.8,12.5,1,0,0
2015-09-06,2015,7225,Latvia,LV,Czechia,CZ,Euro 2016 Qualifiers,0,0,1,0,0,1,2,7.8,4,1.56,0,0,1
2015-09-06,2015,7226,Lesotho,LS,Algeria,DZ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,3,22,6.8,1.22,0,0,1
2015-09-06,2015,7227,Libya,LY,Cape Verde,CV,African Cup of Nations 2017 Qualifiers,0,0,0,0,1,1,2,3.8,3.25,2.24,0,0,1
2015-09-06,2015,7228,Madagascar,MG,Angola,AO,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,2.56,3.2,3.2,0,1,0
2015-09-06,2015,7229,Malta,MT,Azerbaijan,AZ,Euro 2016 Qualifiers,0,0,1,0,0,2,2,3.15,3.05,2.7,0,1,0
2015-09-06,2015,7230,Mauritius,MU,Mozambique,MZ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,5.3,3.75,1.78,1,0,0
2015-09-06,2015,7231,Norway,NO,Croatia,HR,Euro 2016 Qualifiers,0,0,1,0,0,2,0,4.4,3.25,2.08,1,0,0
2015-09-06,2015,7232,Sierra Leone,SL,Ivory Coast,CI,African Cup of Nations 2017 Qualifiers,0,0,0,0,1,0,0,10.5,5,1.4,0,1,0
2015-09-06,2015,7233,Swaziland,SZ,Malawi,MW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,2,2.6,3.25,3.15,0,1,0
2015-09-06,2015,7234,Turkey,TR,Netherlands,NL,Euro 2016 Qualifiers,0,0,1,0,0,3,0,3.3,3.3,2.48,1,0,0
2015-09-06,2015,7235,Wales,WA,Israel,IL,Euro 2016 Qualifiers,0,0,1,0,0,0,0,1.92,3.4,5,0,1,0
2015-09-07,2015,7236,Albania,AL,Portugal,PT,Euro 2016 Qualifiers,0,0,1,0,0,0,1,5.2,3.2,1.97,0,0,1
2015-09-07,2015,7237,Armenia,AM,Denmark,DK,Euro 2016 Qualifiers,0,0,1,0,0,0,0,5.1,3.45,1.9,0,1,0
2015-09-07,2015,7238,Finland,FI,Faroe Islands,FO,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.37,4.9,12,1,0,0
2015-09-07,2015,7239,France,FR,Serbia,RS,Friendly,1,0,1,0,0,2,1,1.53,4.3,8.2,1,0,0
2015-09-07,2015,7240,Ireland,IE,Georgia,GE,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.46,4.3,10.5,1,0,0
2015-09-07,2015,7241,Northern Ireland,EI,Hungary,HU,Euro 2016 Qualifiers,0,0,1,0,0,1,1,2.62,2.98,3.35,0,1,0
2015-09-07,2015,7242,Poland,PL,Gibraltar,GI,Euro 2016 Qualifiers,0,0,1,0,0,8,1,1.01,160,890,1,0,0
2015-09-07,2015,7243,Romania,RO,Greece,GR,Euro 2016 Qualifiers,0,0,1,0,0,0,0,2.04,3.1,5,0,1,0
2015-09-07,2015,7244,Scotland,SQ,Germany,DE,Euro 2016 Qualifiers,0,0,1,0,0,2,3,9.4,4.7,1.44,0,0,1
2015-09-08,2015,7245,Afghanistan,AF,Japan,JP,World Cup 2018 Qualifiers,0,1,0,0,1,0,6,36,19.5,1.07,0,0,1
2015-09-08,2015,7246,Bangladesh,BD,Jordan,JO,World Cup 2018 Qualifiers,0,1,1,0,0,0,4,22,7.4,1.2,0,0,1
2015-09-08,2015,7247,Belarus,BY,Luxembourg,LU,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.34,5.7,10.5,1,0,0
2015-09-08,2015,7248,Cambodia,KH,Syria,SY,World Cup 2018 Qualifiers,0,1,1,0,0,0,6,42,11,1.12,0,0,1
2015-09-08,2015,7249,China,CN,Maldives,MV,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,120,34,1.02,1,0,0
2015-09-08,2015,7250,Ecuador,EC,Honduras,HN,Friendly,1,0,1,0,0,2,0,1.45,4.6,9.4,1,0,0
2015-09-08,2015,7251,El Salvador,SV,Curacao,CW,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.72,3.8,5.9,1,0,0
2015-09-08,2015,7252,England,EN,Switzerland,CH,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.74,3.65,6,1,0,0
2015-09-08,2015,7253,Guam,GU,Oman,OM,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,14.5,6.8,1.25,0,1,0
2015-09-08,2015,7254,Hong Kong,HK,Qatar,QA,World Cup 2018 Qualifiers,0,1,1,0,0,2,3,13.5,5.3,1.33,0,0,1
2015-09-08,2015,7255,India,IN,Iran,IR,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,21,10.5,1.15,0,0,1
2015-09-08,2015,7256,Laos,LA,Kuwait,KW,World Cup 2018 Qualifiers,0,1,1,0,0,0,2,30,13.5,1.1,0,0,1
2015-09-08,2015,7257,Lebanon,LB,Korea Republic,KR,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,9.6,4.4,1.47,0,0,1
2015-09-08,2015,7258,Liechtenstein,LI,Russia,RU,Euro 2016 Qualifiers,0,0,1,0,0,0,7,44,10.5,1.12,0,0,1
2015-09-08,2015,7259,Lithuania,LT,San Marino,SM,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.08,13.5,70,1,0,0
2015-09-08,2015,7260,Macedonia,MK,Spain,ES,Euro 2016 Qualifiers,0,0,1,0,0,0,1,36,9.4,1.14,0,0,1
2015-09-08,2015,7261,Malaysia,MY,Saudi Arabia,SA,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,32,17.5,1.08,0,0,1
2015-09-08,2015,7262,Moldova,MD,Montenegro,ME,Euro 2016 Qualifiers,0,0,1,0,0,0,2,4.4,3.3,2.06,0,0,1
2015-09-08,2015,7263,Palestine,PS,United Arab Emirates,AE,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,8.4,4.6,1.47,0,1,0
2015-09-08,2015,7264,Philippines,PH,Uzbekistan,UZ,World Cup 2018 Qualifiers,0,1,1,0,0,1,5,7,3.7,1.67,0,0,1
2015-09-08,2015,7265,Slovakia,SK,Ukraine,UA,Euro 2016 Qualifiers,0,0,1,0,0,0,0,3.1,2.96,2.84,0,1,0
2015-09-08,2015,7266,Slovenia,SI,Estonia,EE,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.51,4.1,9.4,1,0,0
2015-09-08,2015,7267,South Africa,ZA,Senegal,SN,Friendly,1,0,1,0,0,1,0,2.52,3.4,3.1,1,0,0
2015-09-08,2015,7268,Sweden,SE,Austria,AT,Euro 2016 Qualifiers,0,0,1,0,0,1,4,2.24,3.3,3.75,0,0,1
2015-09-08,2015,7269,Tajikistan,TJ,Australia,AU,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,25,11.5,1.13,0,0,1
2015-09-08,2015,7270,Thailand,TH,Iraq,IQ,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,3.1,3.4,2.52,0,1,0
2015-09-08,2015,7271,Venezuela,VE,Panama,PA,Friendly,1,0,1,0,0,1,1,2.08,3.65,3.85,0,1,0
2015-09-08,2015,7272,Yemen,YE,Bahrain,BH,World Cup 2018 Qualifiers,0,1,0,0,1,0,4,6.8,3.65,1.69,0,0,1
2015-09-08,2015,7273,Zambia,ZM,Gabon,GA,Friendly,1,0,1,0,0,1,1,1.96,3.55,4.5,0,1,0
2015-10-03,2015,7274,Jordan,JO,Iraq,IQ,Friendly,1,0,1,0,0,3,0,2.66,3.1,3.2,1,0,0
2015-10-07,2015,7275,Comoros,KM,Lesotho,LS,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,4.6,3.15,2.08,0,1,0
2015-10-07,2015,7276,Mauritius,MU,Kenya,KE,World Cup 2018 Qualifiers,0,1,1,0,0,2,5,4.6,3.35,2.02,0,0,1
2015-10-07,2015,7277,Seychelles,SC,Burundi,BI,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,4.6,3.45,1.97,0,0,1
2015-10-07,2015,7278,Tanzania,TZ,Malawi,MW,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,2.38,3.1,3.65,1,0,0
2015-10-08,2015,7279,Albania,AL,Serbia,RS,Euro 2016 Qualifiers,0,0,1,0,0,0,2,3.3,3.05,2.6,0,0,1
2015-10-08,2015,7280,Argentina,AR,Ecuador,EC,World Cup 2018 Qualifiers,0,1,1,0,0,0,2,1.45,4.7,9,0,0,1
2015-10-08,2015,7281,Bahrain,BH,Uzbekistan,UZ,World Cup 2018 Qualifiers,0,1,1,0,0,0,4,3.55,3.3,2.32,0,0,1
2015-10-08,2015,7282,Bhutan,BT,Maldives,MV,World Cup 2018 Qualifiers,0,1,1,0,0,3,4,25,11,1.13,0,0,1
2015-10-08,2015,7283,Bolivia,BO,Uruguay,UY,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,3.3,2.9,2.72,0,1,0
2015-10-08,2015,7284,Myanmar,MM,Lebanon,LB,World Cup 2018 Qualifiers,0,1,0,0,1,0,2,12,5.3,1.35,0,0,1
2015-10-08,2015,7285,Chile,CL,Brazil,BR,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,2.32,3.5,3.35,1,0,0
2015-10-08,2015,7286,Colombia,CO,Peru,PE,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.57,4.1,7.8,1,0,0
2015-10-08,2015,7287,East Timor,TL,Palestine,PS,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,8.4,4.2,1.53,0,1,0
2015-10-08,2015,7288,France,FR,Armenia,AM,Friendly,1,0,1,0,0,4,0,1.18,8.6,19.5,1,0,0
2015-10-08,2015,7289,Georgia,GE,Gibraltar,GI,Euro 2016 Qualifiers,0,0,1,0,0,4,0,1.03,28,150,1,0,0
2015-10-08,2015,7290,Hungary,HU,Faroe Islands,FO,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.23,6.6,20,1,0,0
2015-10-08,2015,7291,Ireland,IE,Germany,DE,Euro 2016 Qualifiers,0,0,1,0,0,1,0,9.8,5.1,1.4,1,0,0
