date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2011-07-01,2011,4508,Argentina,AR,Bolivia,BO,Copa America 2011,0,0,1,0,0,1,1,1.08,14.5,50,0,1,0
2011-07-02,2011,4509,Colombia,CO,Costa Rica,CR,Copa America 2011,0,0,0,0,1,1,0,1.4,4.8,11,1,0,0
2011-07-02,2011,4510,Nepal,NP,East Timor,TL,World Cup 2014 Qualifiers,0,1,1,0,0,5,0,21,5.4,1.28,1,0,0
2011-07-02,2011,4511,Turks and Caicos Islands,TC,Bahamas,BS,World Cup 2014 Qualifiers,0,1,1,0,0,0,4,2.46,3.55,3.05,0,0,1
2011-07-03,2011,4512,Brazil,BR,Venezuela,VE,Copa America 2011,0,0,0,0,1,0,0,1.14,9.6,30,0,1,0
2011-07-03,2011,4513,Myanmar,MM,Mongolia,MN,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,1.18,11,13,1,0,0
2011-07-03,2011,4514,Laos,LA,Cambodia,KH,World Cup 2014 Qualifiers,0,1,1,0,0,6,2,1.33,5.6,12.5,1,0,0
2011-07-03,2011,4515,Macau,MO,Vietnam,VN,World Cup 2014 Qualifiers,0,1,1,0,0,1,7,22,13,1.12,0,0,1
2011-07-03,2011,4516,Pakistan,PK,Bangladesh,BD,World Cup 2014 Qualifiers,0,1,1,0,0,0,0,2.28,4,3.05,0,1,0
2011-07-03,2011,4517,Palestine,PS,Afghanistan,AF,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,1.2,8.8,14.5,0,1,0
2011-07-03,2011,4518,Paraguay,PY,Ecuador,EC,Copa America 2011,0,0,0,0,1,0,0,2,3.3,4.7,0,1,0
2011-07-03,2011,4519,Philippines,PH,Sri Lanka,LK,World Cup 2014 Qualifiers,0,1,1,0,0,4,0,1.34,6,9.8,1,0,0
2011-07-03,2011,4520,Virgin Islands,VI,British Virgin Islands,VG,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,3.95,3.7,2.06,1,0,0
2011-07-04,2011,4521,Chile,CL,Mexico,MX,Copa America 2011,0,0,0,0,1,2,1,1.6,3.95,7.4,1,0,0
2011-07-04,2011,4522,Uruguay,UY,Peru,PE,Copa America 2011,0,0,0,0,1,1,1,1.54,3.9,9.4,0,1,0
2011-07-06,2011,4523,Argentina,AR,Colombia,CO,Copa America 2011,0,0,1,0,0,0,0,1.46,4.4,10,0,1,0
2011-07-07,2011,4524,Bolivia,BO,Costa Rica,CR,Copa America 2011,0,0,0,0,1,0,2,2.12,3.5,3.95,0,0,1
2011-07-08,2011,4525,Aruba,AW,St. Lucia,LC,World Cup 2014 Qualifiers,0,1,1,0,0,4,2,4,4.4,1.86,1,0,0
2011-07-08,2011,4526,Dominican Republic,DO,Anguilla,AI,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,24,12,1.12,1,0,0
2011-07-08,2011,4527,Peru,PE,Mexico,MX,Copa America 2011,0,0,0,0,1,1,0,2.52,3.5,3,1,0,0
2011-07-08,2011,4528,Uruguay,UY,Chile,CL,Copa America 2011,0,0,0,0,1,1,1,2.82,3.5,2.64,0,1,0
2011-07-09,2011,4529,Bahamas,BS,Turks and Caicos Islands,TC,World Cup 2014 Qualifiers,0,1,1,0,0,6,0,1.48,4.7,8,1,0,0
2011-07-09,2011,4530,Brazil,BR,Paraguay,PY,Copa America 2011,0,0,0,0,1,2,2,1.66,3.6,7.4,0,1,0
2011-07-09,2011,4531,Venezuela,VE,Ecuador,EC,Copa America 2011,0,0,0,0,1,1,0,3.65,3.35,2.26,1,0,0
2011-07-10,2011,4532,British Virgin Islands,VG,Virgin Islands,VI,World Cup 2014 Qualifiers,0,1,1,0,0,1,2,1.55,4.7,6.4,0,0,1
2011-07-10,2011,4533,Colombia,CO,Bolivia,BO,Copa America 2011,0,0,0,0,1,2,0,1.64,3.85,7,1,0,0
2011-07-10,2011,4534,Dominican Republic,DO,Anguilla,AI,World Cup 2014 Qualifiers,0,1,1,0,0,4,0,1.08,19,29,1,0,0
2011-07-11,2011,4535,Argentina,AR,Costa Rica,CR,Copa America 2011,0,0,1,0,0,3,0,1.13,10,32,1,0,0
2011-07-12,2011,4536,Chile,CL,Peru,PE,Copa America 2011,0,0,0,0,1,1,0,1.61,3.85,7.6,1,0,0
2011-07-12,2011,4537,St. Lucia,LC,Aruba,AW,World Cup 2014 Qualifiers,0,1,1,0,0,4,2,1.43,7.2,5.6,1,0,0
2011-07-12,2011,4538,Uruguay,UY,Mexico,MX,Copa America 2011,0,0,0,0,1,1,0,1.5,4.1,9.6,1,0,0
2011-07-13,2011,4539,Brazil,BR,Ecuador,EC,Copa America 2011,0,0,0,0,1,4,2,1.31,5.3,16,1,0,0
2011-07-13,2011,4542,Paraguay,PY,Venezuela,VE,Copa America 2011,0,0,0,0,1,3,3,1.76,3.45,6.4,0,1,0
2011-07-16,2011,4543,Argentina,AR,Uruguay,UY,Copa America 2011,0,0,1,0,0,1,1,1.59,3.9,7.8,0,1,0
2011-07-16,2011,4544,Colombia,CO,Peru,PE,Copa America 2011,0,0,0,0,1,0,2,2.12,3.15,4.5,0,0,1
2011-07-17,2011,4547,Belize,BZ,Montserrat,MS,World Cup 2014 Qualifiers,0,1,0,0,1,3,1,1.09,14,42,1,0,0
2011-07-17,2011,4548,Brazil,BR,Paraguay,PY,Copa America 2011,0,0,0,0,1,0,0,1.7,3.65,6.6,0,1,0
2011-07-17,2011,4549,Chile,CL,Venezuela,VE,Copa America 2011,0,0,0,0,1,1,2,1.64,3.75,7.4,0,0,1
2011-07-19,2011,4551,Peru,PE,Uruguay,UY,Copa America 2011,0,0,0,0,1,0,2,5.6,3.25,1.89,0,0,1
2011-07-20,2011,4552,Paraguay,PY,Venezuela,VE,Copa America 2011,0,0,0,0,1,0,0,2.18,3.15,4.2,0,1,0
2011-07-23,2011,4553,China,CN,Laos,LA,World Cup 2014 Qualifiers,0,1,1,0,0,7,2,1.01,55,230,1,0,0
2011-07-23,2011,4554,Iran,IR,Maldives,MV,World Cup 2014 Qualifiers,0,1,1,0,0,4,0,1.02,32,400,1,0,0
2011-07-23,2011,4555,Iraq,IQ,Yemen,YE,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,1.34,7,8,1,0,0
2011-07-23,2011,4556,Jordan,JO,Nepal,NP,World Cup 2014 Qualifiers,0,1,1,0,0,9,0,1.11,12.5,32,1,0,0
2011-07-23,2011,4557,Kuwait,KW,Philippines,PH,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,1.27,6.2,16,1,0,0
2011-07-23,2011,4558,Lebanon,LB,Bangladesh,BD,World Cup 2014 Qualifiers,0,1,1,0,0,4,0,1.44,4.1,13.5,1,0,0
2011-07-23,2011,4559,Oman,OM,Myanmar,MM,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,1.09,13.5,44,1,0,0
2011-07-23,2011,4560,Peru,PE,Venezuela,VE,Copa America 2011,0,0,0,0,1,4,1,3.2,3.45,2.44,1,0,0
2011-07-23,2011,4561,Qatar,QA,Vietnam,VN,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,1.24,6.6,19,1,0,0
2011-07-23,2011,4562,Saudi Arabia,SA,Hong Kong,HK,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,1.09,11,400,1,0,0
2011-07-23,2011,4563,Singapore,SG,Malaysia,MY,World Cup 2014 Qualifiers,0,1,1,0,0,5,3,1.92,3.35,5.1,1,0,0
2011-07-23,2011,4564,Syria,SY,Tajikistan,TJ,World Cup 2014 Qualifiers,0,1,0,0,1,0,3,1.56,5.4,5.4,0,0,1
2011-07-23,2011,4565,Thailand,TH,Palestine,PS,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,1.37,7,7,1,0,0
2011-07-23,2011,4566,Turkmenistan,TM,Indonesia,ID,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,1.68,4.2,5.6,0,1,0
2011-07-23,2011,4567,United Arab Emirates,AE,India,IN,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,1.23,7.8,14,1,0,0
2011-07-23,2011,4568,Uzbekistan,UZ,Kyrgyzstan,KG,World Cup 2014 Qualifiers,0,1,1,0,0,4,0,1.11,9,530,1,0,0
2011-07-24,2011,4569,Uruguay,UY,Paraguay,PY,Copa America 2011,0,0,0,0,1,3,0,2.24,3.05,4.2,1,0,0
2011-07-28,2011,4570,Bangladesh,BD,Lebanon,LB,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,5.3,4.6,1.64,1,0,0
2011-07-28,2011,4571,Myanmar,MM,Oman,OM,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,8.2,4.3,1.51,0,0,1
2011-07-28,2011,4572,Hong Kong,HK,Saudi Arabia,SA,World Cup 2014 Qualifiers,0,1,1,0,0,0,5,13,5.2,1.34,0,0,1
2011-07-28,2011,4573,India,IN,United Arab Emirates,AE,World Cup 2014 Qualifiers,0,1,1,0,0,2,2,8.4,4.9,1.45,0,1,0
2011-07-28,2011,4574,Indonesia,ID,Turkmenistan,TM,World Cup 2014 Qualifiers,0,1,1,0,0,4,3,1.8,3.8,5.1,1,0,0
2011-07-28,2011,4575,Kyrgyzstan,KG,Uzbekistan,UZ,World Cup 2014 Qualifiers,0,1,1,0,0,0,3,12,5.9,1.32,0,0,1
2011-07-28,2011,4576,Laos,LA,China,CN,World Cup 2014 Qualifiers,0,1,1,0,0,1,6,26,21,1.08,0,0,1
2011-07-28,2011,4577,Malaysia,MY,Singapore,SG,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,1.94,4.4,3.7,0,1,0
2011-07-28,2011,4578,Maldives,MV,Iran,IR,World Cup 2014 Qualifiers,0,1,1,0,0,0,1,28,12,1.12,0,0,1
2011-07-28,2011,4579,Nepal,NP,Jordan,JO,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,48,9.4,1.13,0,1,0
2011-07-28,2011,4580,Palestine,PS,Thailand,TH,World Cup 2014 Qualifiers,0,1,1,0,0,2,2,3.6,3.5,2.2,0,1,0
2011-07-28,2011,4581,Philippines,PH,Kuwait,KW,World Cup 2014 Qualifiers,0,1,1,0,0,1,2,8.8,5.3,1.4,0,0,1
2011-07-28,2011,4582,Tajikistan,TJ,Syria,SY,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,4.3,3.8,1.95,1,0,0
2011-07-28,2011,4583,Vietnam,VN,Qatar,QA,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,4.8,4.1,1.78,1,0,0
2011-07-28,2011,4584,Yemen,YE,Iraq,IQ,World Cup 2014 Qualifiers,0,1,0,0,1,0,0,8,4.2,1.54,0,1,0
2011-08-10,2011,4607,Northern Ireland,EI,Faroe Islands,FO,Euro 2012 Qualifiers,0,0,1,0,0,4,0,1.23,6.6,20,1,0,0
2011-09-02,2011,4623,Albania,AL,France,FR,Euro 2012 Qualifiers,0,0,1,0,0,1,2,10.5,4.4,1.45,0,0,1
2011-09-02,2011,4624,Andorra,AD,Armenia,AM,Euro 2012 Qualifiers,0,0,1,0,0,0,3,12,5.5,1.34,0,0,1
2011-09-02,2011,4625,Antigua and Barbuda,AG,Curacao,CW,World Cup 2014 Qualifiers,0,1,1,0,0,5,2,1.9,3.9,4.3,1,0,0
2011-09-02,2011,4627,Australia,AU,Thailand,TH,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,1.07,15,80,1,0,0
2011-09-02,2011,4628,Azerbaijan,AZ,Belgium,BE,Euro 2012 Qualifiers,0,0,1,0,0,1,1,8.2,4.6,1.49,0,1,0
2011-09-02,2011,4629,Bahrain,BH,Qatar,QA,World Cup 2014 Qualifiers,0,1,1,0,0,0,0,2.3,3.25,3.65,0,1,0
2011-09-02,2011,4630,Belarus,BY,Bosnia-Herzegovina,BA,Euro 2012 Qualifiers,0,0,1,0,0,0,2,2.54,3.45,3,0,0,1
2011-09-02,2011,4631,Bulgaria,BG,England,EN,Euro 2012 Qualifiers,0,0,1,0,0,0,3,5.6,3.6,1.79,0,0,1
2011-09-02,2011,4632,Canada,CA,St. Lucia,LC,World Cup 2014 Qualifiers,0,1,1,0,0,4,1,1.1,14.5,30,1,0,0
2011-09-02,2011,4633,China,CN,Singapore,SG,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,1.17,8.6,22,1,0,0
2011-09-02,2011,4634,Cyprus,CY,Portugal,PT,Euro 2012 Qualifiers,0,0,1,0,0,0,4,16,6.2,1.27,0,0,1
2011-09-02,2011,4635,Dominica,DM,Nicaragua,NI,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,2.08,3.6,3.9,0,0,1
2011-09-02,2011,4637,El Salvador,SV,Dominican Republic,DO,World Cup 2014 Qualifiers,0,1,1,0,0,3,2,1.13,13.5,18.5,1,0,0
2011-09-02,2011,4638,Faroe Islands,FO,Italy,IT,Euro 2012 Qualifiers,0,0,1,0,0,0,1,65,17,1.06,0,0,1
2011-09-02,2011,4639,Finland,FI,Moldova,MD,Euro 2012 Qualifiers,0,0,1,0,0,4,1,1.57,4.1,7.6,1,0,0
2011-09-02,2011,4640,Georgia,GE,Latvia,LV,Euro 2012 Qualifiers,0,0,1,0,0,0,1,1.73,3.7,6,0,0,1
2011-09-02,2011,4641,Germany,DE,Austria,AT,Euro 2012 Qualifiers,0,0,1,0,0,6,2,1.19,8.6,18,1,0,0
2011-09-02,2011,4642,Ghana,GH,Swaziland,SZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,0,1.03,27,100,1,0,0
2011-09-02,2011,4643,Grenada,GD,Belize,BZ,World Cup 2014 Qualifiers,0,1,1,0,0,0,3,1.46,5,7.8,0,0,1
2011-09-02,2011,4644,Guyana,GY,Barbados,BB,World Cup 2014 Qualifiers,0,1,1,0,0,2,0,1.86,3.2,6.2,1,0,0
2011-09-02,2011,4645,Haiti,HT,Virgin Islands,VI,World Cup 2014 Qualifiers,0,1,1,0,0,6,0,1.15,10,24,1,0,0
2011-09-02,2011,4646,Hungary,HU,Sweden,SE,Euro 2012 Qualifiers,0,0,1,0,0,2,1,5.2,3.85,1.78,1,0,0
2011-09-02,2011,4647,Iran,IR,Indonesia,ID,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,1.11,11,38,1,0,0
2011-09-02,2011,4648,Iraq,IQ,Jordan,JO,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,1.74,3.65,6,0,0,1
2011-09-02,2011,4649,Ireland,IE,Slovakia,SK,Euro 2012 Qualifiers,0,0,1,0,0,0,0,1.77,3.45,6.4,0,1,0
2011-09-02,2011,4650,Israel,IL,Greece,GR,Euro 2012 Qualifiers,0,0,1,0,0,0,1,2.34,3.15,3.75,0,0,1
2011-09-02,2011,4651,Japan,JP,Korea DPR,KP,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,1.25,5.8,24,1,0,0
2011-09-02,2011,4652,Korea Republic,KR,Lebanon,LB,World Cup 2014 Qualifiers,0,1,1,0,0,6,0,1.02,34,110,1,0,0
2011-09-02,2011,4653,Lithuania,LT,Liechtenstein,LI,Euro 2012 Qualifiers,0,0,1,0,0,0,0,1.3,5.9,13.5,0,1,0
2011-09-02,2011,4654,Luxembourg,LU,Romania,RO,Euro 2012 Qualifiers,0,0,1,0,0,0,2,13,6.2,1.29,0,0,1
2011-09-02,2011,4655,Malta,MT,Croatia,HR,Euro 2012 Qualifiers,0,0,1,0,0,1,3,25,7.4,1.19,0,0,1
2011-09-02,2011,4656,Netherlands,NL,San Marino,SM,Euro 2012 Qualifiers,0,0,1,0,0,11,0,1.01,170,700,1,0,0
2011-09-02,2011,4657,Northern Ireland,EI,Serbia,RS,Euro 2012 Qualifiers,0,0,1,0,0,0,1,4.1,3.25,2.18,0,0,1
2011-09-02,2011,4658,Norway,NO,Iceland,IS,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.32,5.5,13,1,0,0
2011-09-02,2011,4659,Oman,OM,Saudi Arabia,SA,World Cup 2014 Qualifiers,0,1,1,0,0,0,0,3.55,3.1,2.46,0,1,0
2011-09-02,2011,4663,Russia,RU,Macedonia,MK,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.25,6.6,16,1,0,0
2011-09-02,2011,4664,Slovenia,SI,Estonia,EE,Euro 2012 Qualifiers,0,0,1,0,0,1,2,1.36,5.1,12,0,0,1
2011-09-02,2011,4666,Suriname,SR,Cayman Islands,KY,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,1.21,7.8,17.5,1,0,0
2011-09-02,2011,4667,Tajikistan,TJ,Uzbekistan,UZ,World Cup 2014 Qualifiers,0,1,1,0,0,0,1,8.6,4.9,1.44,0,0,1
2011-09-02,2011,4668,Trinidad and Tobago,TT,Bermuda,BM,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,1.12,12,26,1,0,0
2011-09-02,2011,4669,Turkey,TR,Kazakhstan,KZ,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.11,11.5,38,1,0,0
2011-09-02,2011,4671,United Arab Emirates,AE,Kuwait,KW,World Cup 2014 Qualifiers,0,1,1,0,0,2,3,1.92,3.6,4.6,0,0,1
2011-09-02,2011,4673,Wales,WA,Montenegro,ME,Euro 2012 Qualifiers,0,0,1,0,0,2,1,2.82,3.35,2.76,1,0,0
2011-09-02,2011,8798,St. Kitts and Nevis,KN,Puerto Rico,PR,World Cup 2014 Qualifiers,0,1,1,0,0,0,0,8,4.2,1.54,0,1,0
2011-09-03,2011,4674,Cameroon,CM,Mauritius,MU,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,6,0,1.01,60,85,1,0,0
2011-09-03,2011,4676,Kenya,KE,Guinea-Bissau,GW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,1.61,3.9,7.4,1,0,0
2011-09-03,2011,4677,Malawi,MW,Tunisia,TN,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,2.68,3.35,2.92,0,1,0
2011-09-03,2011,4678,Namibia,NA,Gambia,GM,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.32,3.35,3.5,1,0,0
2011-09-03,2011,4679,Rwanda,RW,Ivory Coast,CI,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,5,5.1,3.15,1.98,0,0,1
2011-09-03,2011,4680,Scotland,SQ,Czechia,CZ,Euro 2012 Qualifiers,0,0,1,0,0,2,2,2.7,3.4,2.84,0,1,0
2011-09-03,2011,4681,Senegal,SN,Congo DR,CD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,0,1.29,5.7,15,1,0,0
2011-09-03,2011,4682,Sierra Leone,SL,Egypt,EG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,2.9,3.65,2.52,1,0,0
2011-09-03,2011,4683,Tanzania,TZ,Algeria,DZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,1,3.8,3.25,2.26,0,1,0
2011-09-04,2011,4684,Angola,AO,Uganda,UG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,0,1.87,3.6,4.9,1,0,0
2011-09-04,2011,4685,Burundi,BI,Benin,BJ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,1,2.8,2.92,3.15,0,1,0
2011-09-04,2011,4686,Central African Republic,CF,Morocco,MA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,4.1,3.4,2.1,0,1,0
2011-09-04,2011,4687,Comoros,KM,Zambia,ZM,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,2,46,7,1.18,0,0,1
2011-09-04,2011,4688,Congo,CG,Sudan,SD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,1,2.62,3.45,2.9,0,0,1
2011-09-04,2011,4689,Guinea,GN,Ethiopia,ET,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,1.31,5.9,12,1,0,0
2011-09-04,2011,4690,Madagascar,MG,Nigeria,NG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,2,23,6.8,1.22,0,0,1
2011-09-04,2011,4692,Niger,NE,South Africa,ZA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,3.75,3.25,2.26,1,0,0
2011-09-04,2011,4693,Togo,TG,Botswana,BW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.4,3.25,3.45,1,0,0
2011-09-04,2011,4694,Zimbabwe,ZW,Liberia,LR,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,0,1.47,4.6,8.4,1,0,0
2011-09-06,2011,4698,Austria,AT,Turkey,TR,Euro 2012 Qualifiers,0,0,1,0,0,0,0,2.9,3.4,2.66,0,1,0
2011-09-06,2011,4699,Azerbaijan,AZ,Kazakhstan,KZ,Euro 2012 Qualifiers,0,0,1,0,0,3,2,2.14,3.4,4,1,0,0
2011-09-06,2011,4700,Barbados,BB,Trinidad and Tobago,TT,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,8,5.2,1.44,0,0,1
2011-09-06,2011,4702,Belize,BZ,Guatemala,GT,World Cup 2014 Qualifiers,0,1,1,0,0,1,2,8.4,5.9,1.38,0,0,1
2011-09-06,2011,4703,Bosnia-Herzegovina,BA,Belarus,BY,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.69,3.75,6.4,1,0,0
2011-09-06,2011,4704,Cayman Islands,KY,El Salvador,SV,World Cup 2014 Qualifiers,0,1,1,0,0,1,4,21,9.4,1.16,0,0,1
2011-09-06,2011,4705,Croatia,HR,Israel,IL,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.38,5,11.5,1,0,0
2011-09-06,2011,4706,Curacao,CW,Haiti,HT,World Cup 2014 Qualifiers,0,1,1,0,0,2,4,5.5,3.6,1.81,0,0,1
2011-09-06,2011,4708,Denmark,DK,Norway,NO,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.95,3.5,4.6,1,0,0
2011-09-06,2011,4709,Dominican Republic,DO,Suriname,SR,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,2.16,3.6,3.65,0,1,0
2011-09-06,2011,4711,England,EN,Wales,WA,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.17,8.8,24,1,0,0
2011-09-06,2011,4712,Estonia,EE,Northern Ireland,EI,Euro 2012 Qualifiers,0,0,1,0,0,4,1,2.5,3.25,3.25,1,0,0
2011-09-06,2011,4713,Finland,FI,Netherlands,NL,Euro 2012 Qualifiers,0,0,1,0,0,0,2,8.2,4.6,1.48,0,0,1
2011-09-06,2011,4714,Guyana,GY,Bermuda,BM,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,1.36,5.5,10.5,1,0,0
2011-09-06,2011,4716,Iceland,IS,Cyprus,CY,Euro 2012 Qualifiers,0,0,1,0,0,1,0,2.12,3.5,3.85,1,0,0
2011-09-06,2011,4717,Indonesia,ID,Bahrain,BH,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,3.2,3.55,2.38,0,0,1
2011-09-06,2011,4718,Italy,IT,Slovenia,SI,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.44,4.7,9.8,1,0,0
2011-09-06,2011,4720,Jordan,JO,China,CN,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,2.84,3.2,2.88,1,0,0
2011-09-06,2011,4721,Korea DPR,KP,Tajikistan,TJ,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,1.17,8.4,24,1,0,0
2011-09-06,2011,4722,Kuwait,KW,Korea Republic,KR,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,6.4,3.75,1.7,0,1,0
2011-09-06,2011,4723,Latvia,LV,Greece,GR,Euro 2012 Qualifiers,0,0,1,0,0,1,1,5.3,3.55,1.84,0,1,0
2011-09-06,2011,4724,Lebanon,LB,United Arab Emirates,AE,World Cup 2014 Qualifiers,0,1,1,0,0,3,1,8,4.9,1.46,1,0,0
2011-09-06,2011,4725,Luxembourg,LU,Albania,AL,Euro 2012 Qualifiers,0,0,1,0,0,2,1,7.2,3.8,1.63,1,0,0
2011-09-06,2011,4726,Macedonia,MK,Andorra,AD,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.13,10.5,32,1,0,0
2011-09-06,2011,4727,Malta,MT,Georgia,GE,Euro 2012 Qualifiers,0,0,1,0,0,1,1,5.5,3.65,1.78,0,1,0
2011-09-06,2011,4728,Moldova,MD,Hungary,HU,Euro 2012 Qualifiers,0,0,1,0,0,0,2,4.5,3.95,1.87,0,0,1
2011-09-06,2011,4729,Nicaragua,NI,Panama,PA,World Cup 2014 Qualifiers,0,1,1,0,0,1,2,16.5,6.6,1.25,0,0,1
2011-09-06,2011,4731,Puerto Rico,PR,Canada,CA,World Cup 2014 Qualifiers,0,1,1,0,0,0,3,11,7,1.28,0,0,1
2011-09-06,2011,4732,Qatar,QA,Iran,IR,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,3.55,3.4,2.28,0,1,0
2011-09-06,2011,4733,Romania,RO,France,FR,Euro 2012 Qualifiers,0,0,1,0,0,0,0,4.6,3.3,2.02,0,1,0
2011-09-06,2011,4734,Russia,RU,Ireland,IE,Euro 2012 Qualifiers,0,0,1,0,0,0,0,1.69,3.7,6.6,0,1,0
2011-09-06,2011,4735,San Marino,SM,Sweden,SE,Euro 2012 Qualifiers,0,0,1,0,0,0,5,410,120,1.01,0,0,1
2011-09-06,2011,4736,Saudi Arabia,SA,Australia,AU,World Cup 2014 Qualifiers,0,1,1,0,0,1,3,3.1,3.25,2.6,0,0,1
2011-09-06,2011,4737,Scotland,SQ,Lithuania,LT,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.61,4.1,7,1,0,0
2011-09-06,2011,4738,Serbia,RS,Faroe Islands,FO,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.01,46,140,1,0,0
2011-09-06,2011,4739,Singapore,SG,Iraq,IQ,World Cup 2014 Qualifiers,0,1,1,0,0,0,2,4.3,3.7,1.96,0,0,1
2011-09-06,2011,4740,Slovakia,SK,Armenia,AM,Euro 2012 Qualifiers,0,0,1,0,0,0,4,1.5,4.6,8,0,0,1
2011-09-06,2011,4741,Spain,ES,Liechtenstein,LI,Euro 2012 Qualifiers,0,0,1,0,0,6,0,1.01,140,290,1,0,0
2011-09-06,2011,4742,St. Lucia,LC,St. Kitts and Nevis,KN,World Cup 2014 Qualifiers,0,1,1,0,0,2,4,6.8,3.9,1.64,0,0,1
2011-09-06,2011,4743,Switzerland,CH,Bulgaria,BG,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.59,4.2,7,1,0,0
2011-09-06,2011,4744,Thailand,TH,Oman,OM,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,3.05,3.5,2.48,1,0,0
2011-09-06,2011,4745,Uzbekistan,UZ,Japan,JP,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,5.9,3.95,1.69,0,1,0
2011-09-06,2011,4747,Virgin Islands,VI,Antigua and Barbuda,AG,World Cup 2014 Qualifiers,0,1,1,0,0,1,8,13,6.2,1.29,0,0,1
2011-10-07,2011,4751,Andorra,AD,Ireland,IE,Euro 2012 Qualifiers,0,0,1,0,0,0,2,55,12.5,1.09,0,0,1
2011-10-07,2011,4752,Argentina,AR,Chile,CL,World Cup 2014 Qualifiers,0,1,1,0,0,4,1,1.42,4.6,10.5,1,0,0
2011-10-07,2011,4753,Armenia,AM,Macedonia,MK,Euro 2012 Qualifiers,0,0,1,0,0,4,1,1.66,3.85,6.6,1,0,0
2011-10-07,2011,4755,Azerbaijan,AZ,Austria,AT,Euro 2012 Qualifiers,0,0,1,0,0,1,4,4.2,3.7,1.99,0,0,1
