"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2003-06-11,"Faroe Islands","Germany",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,48,8.4,1.14
1998-07-15,"Ukraine","Poland",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-18,"Malawi","Zimbabwe",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-18,"Uganda","Kenya",3,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-20,"Malawi","Zimbabwe",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-22,"Senegal","Cape Verde",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-24,"Burkina Faso","Niger",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-25,"Benin","Ghana",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-26,"Niger","Ivory Coast",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-26,"Senegal","Mali",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-30,"Guam","Northern Mariana Islands",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-07-31,"Kenya","Djibouti",3,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-07-31,"Libya","Algeria",0,2,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-01,"Namibia","Malawi",2,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-01,"Palau","Guam",2,15,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-01,"Uganda","Rwanda",5,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Botswana","Mozambique",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Burundi","Tanzania",1,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Chad","Congo",1,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Equatorial Guinea","Gabon",0,2,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Lesotho","Mauritius",1,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Mali","Cape Verde",3,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Niger","Liberia",2,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-02,"Sao Tome and Principe","Togo",0,4,"African Cup of Nations 2000 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
1998-08-02,"Swaziland","Madagascar",1,2,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-03,"Guam","Northern Mariana Islands",0,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-08-09,"Benin","Niger",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-12,"Azerbaijan","Georgia",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-14,"Algeria","Libya",3,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-15,"Kenya","Djibouti",9,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-15,"Malawi","Namibia",0,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-15,"Mozambique","Botswana",2,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-15,"Tanzania","Burundi",0,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-15,"Thailand","Uzbekistan",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Angola","Benin",2,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Cape Verde","Mali",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Congo","Chad",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Gabon","Equatorial Guinea",3,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Liberia","Niger",2,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Lithuania","Moldova",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-16,"Rwanda","Uganda",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-18,"Armenia","Lebanon",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-18,"Poland","Israel",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-18,"Togo","Sao Tome and Principe",2,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Austria","France",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Bosnia-Herzegovina","Faroe Islands",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Cyprus","Albania",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Czech Republic","Denmark",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Hungary","Slovenia",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Iceland","Latvia",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Lithuania","Belarus",0,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Norway","Romania",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Portugal","Mozambique",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Slovakia","Finland",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Sweden","Russia",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-19,"Ukraine","Georgia",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-20,"Estonia","Moldova",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-23,"Burkina Faso","Togo",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-23,"Mauritius","Lesotho",3,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-30,"Burkina Faso","Ivory Coast",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-08-31,"Burkina Faso","Senegal",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-02,"Malta","Germany",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-02,"Morocco","Senegal",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-02,"Romania","Liechtenstein",7,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-02,"Serbia","Switzerland",1,1,"Friendly",FALSE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Armenia","Andorra",3,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Austria","Israel",1,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Belarus","Denmark",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Bosnia-Herzegovina","Estonia",1,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Cyprus","Spain",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Finland","Moldova",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Georgia","Albania",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Germany","Romania",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-05,"Iceland","France",1,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Ireland","Croatia",2,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Lithuania","Scotland",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Slovakia","Azerbaijan",3,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Sweden","England",2,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Turkey","Northern Ireland",3,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Ukraine","Russia",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-05,"Wales","Italy",0,2,"Euro 2000 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-06,"Bulgaria","Poland",0,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Faroe Islands","Czech Republic",0,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Greece","Slovenia",2,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Hungary","Portugal",1,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Macedonia","Malta",4,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Norway","Latvia",1,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Swaziland","Ghana",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-06,"Togo","Benin",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-09,"Kuwait","Lebanon",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-11,"Saudi Arabia","Tanzania",8,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-12,"Syria","Oman",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-13,"Bahrain","Libya",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-13,"Kuwait","Korea DPR",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-14,"Saudi Arabia","Sudan",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-15,"Syria","Oman",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-16,"Egypt","Ivory Coast",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-16,"Qatar","Sudan",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-16,"United Arab Emirates","Libya",5,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-17,"Saudi Arabia","Senegal",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-18,"Bahrain","Syria",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-19,"Solomon Islands","Papua New Guinea",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-20,"Togo","Mali",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-22,"Oman","Zambia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-23,"Brazil","Serbia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-23,"Estonia","Egypt",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-23,"Spain","Russia",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-24,"Oman","Zambia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-25,"Australia","Fiji",3,1,"Oceania Nations Cup 1998",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-25,"New Zealand","Tahiti",1,0,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-27,"Mali","Burkina Faso",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-28,"Australia","Cook Islands",16,0,"Oceania Nations Cup 1998",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-28,"New Zealand","Vanuatu",8,1,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-29,"Macedonia","Egypt",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-09-30,"Fiji","Cook Islands",3,0,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-09-30,"Tahiti","Vanuatu",5,1,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-10-02,"Australia","Tahiti",4,1,"Oceania Nations Cup 1998",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-02,"New Zealand","Fiji",1,0,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-10-03,"Bahrain","Sudan",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-03,"Kenya","Madagascar",1,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-03,"Morocco","Sierra Leone",3,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-03,"Namibia","Congo",0,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-03,"South Africa","Angola",1,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Australia","New Zealand",0,1,"Oceania Nations Cup 1998",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Burkina Faso","Nigeria",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Cameroon","Ghana",1,3,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Gabon","Mauritius",2,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Mali","Ivory Coast",0,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Mozambique","Eritrea",3,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Tahiti","Fiji",2,4,"Oceania Nations Cup 1998",FALSE,FALSE,TRUE,NA,NA,NA
1998-10-04,"Togo","Guinea",2,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Tunisia","Liberia",2,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-04,"Zambia","Congo DR",1,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Andorra","Ukraine",0,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Armenia","Iceland",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Azerbaijan","Hungary",0,4,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Bosnia-Herzegovina","Czech Republic",1,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Cyprus","Austria",0,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Denmark","Wales",1,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"England","Bulgaria",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Italy","Switzerland",2,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Latvia","Georgia",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Liechtenstein","Slovakia",0,4,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Lithuania","Faroe Islands",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Malta","Croatia",1,4,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Netherlands","Peru",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Northern Ireland","Finland",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Poland","Luxembourg",3,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Portugal","Romania",0,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Russia","France",2,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"San Marino","Israel",0,5,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Scotland","Estonia",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Slovenia","Norway",1,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-10,"Turkey","Germany",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-13,"Kuwait","Iran",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-13,"Netherlands","Ghana",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Brazil","Ecuador",5,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-10-14,"Bulgaria","Sweden",0,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Croatia","Macedonia",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Czech Republic","Estonia",4,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"France","Andorra",2,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Greece","Georgia",3,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Hungary","Romania",1,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Iceland","Russia",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Ireland","Malta",5,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Israel","Spain",1,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Liechtenstein","Azerbaijan",2,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Lithuania","Bosnia-Herzegovina",4,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Luxembourg","England",0,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Moldova","Germany",1,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Norway","Albania",2,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"San Marino","Austria",1,4,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Scotland","Faroe Islands",2,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Slovakia","Portugal",0,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Slovenia","Latvia",1,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Switzerland","Denmark",1,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Turkey","Finland",1,3,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Ukraine","Armenia",2,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-14,"Wales","Belarus",3,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-17,"Qatar","Burkina Faso",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-19,"Oman","Burkina Faso",4,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-21,"Oman","Burkina Faso",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-23,"Bahrain","Burkina Faso",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-10-28,"Japan","Egypt",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-04,"Bulgaria","Algeria",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-06,"USA","Australia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-07,"Tunisia","Zimbabwe",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-10,"Slovakia","Poland",1,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-10,"Tunisia","Latvia",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-15,"Sri Lanka","Maldives",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-16,"India","Uzbekistan",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-17,"El Salvador","Mexico",0,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-11-17,"Guatemala","Honduras",3,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-11-18,"Albania","Greece",0,0,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Brazil","Russia",5,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Egypt","Norway",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"El Salvador","Honduras",1,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-11-18,"England","Czech Republic",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Georgia","Estonia",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Germany","Netherlands",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Guatemala","Mexico",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-11-18,"Hungary","Switzerland",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Italy","Spain",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Luxembourg","Belgium",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Malta","Macedonia",1,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Northern Ireland","Moldova",2,2,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Portugal","Israel",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"San Marino","Cyprus",0,1,"Euro 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-18,"Serbia","Ireland",1,0,"Euro 2000 Qualifiers",FALSE,FALSE,FALSE,NA,NA,NA
1998-11-19,"Hong Kong","Vietnam",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-19,"India","Uzbekistan",0,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-21,"Armenia","Estonia",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-21,"Thailand","Turkmenistan",3,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-22,"China","Korea Republic",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-25,"Singapore","United Arab Emirates",0,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-27,"Thailand","Nepal",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-11-28,"Azerbaijan","Estonia",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-02,"United Arab Emirates","Korea DPR",3,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1998-12-03,"Mali","Ghana",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-06,"British Virgin Islands","St. Vincent and the Grenadines",0,5,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-13,"Burundi","Senegal",1,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-16,"South Africa","Egypt",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-23,"Israel","Serbia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1998-12-27,"Kuwait","Egypt",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-03,"Ivory Coast","Togo",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-04,"Burkina Faso","Gabon",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-10,"Burkina Faso","Mali",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-10,"Senegal","Guinea",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-12,"Bermuda","Antigua and Barbuda",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-13,"Senegal","Guinea",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-14,"Bermuda","Antigua and Barbuda",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-15,"Burkina Faso","Mali",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-18,"Israel","Estonia",7,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-20,"France","Morocco",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-20,"Israel","Norway",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-22,"Estonia","Norway",3,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
1999-01-23,"Eritrea","Cameroon",0,0,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
1999-01-23,"Mauritius","South Africa",1,1,"African Cup of Nations 2000 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
